Period,Quantity,Origin Country,Grade Name
2021-10-01,2517,Canada,Medium
2021-10-01,63,Canada,Light Sour
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,5263,Canada,Heavy Sour
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,125,Cameroon,Medium
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,393,Norway,Medium
2021-10-01,1199,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,1956,Ghana,Medium
2021-10-01,985,Peru,Light Sweet
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,2806,Ecuador,Heavy Sour
2021-10-01,990,Brunei,Medium
2021-10-01,991,Mexico,Medium
2021-10-01,9068,Mexico,Heavy Sour
2021-10-01,1683,Mexico,Medium
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,375,Mexico,Medium
2021-10-01,1194,Mexico,Heavy Sour
2021-10-01,992,Mexico,Medium
2021-10-01,1050,Mexico,Heavy Sour
2021-10-01,172,Mexico,Medium
2021-10-01,323,Mexico,Medium
2021-10-01,479,Nigeria,Light Sweet
2021-10-01,1608,Nigeria,Light Sweet
2021-10-01,604,Nigeria,Light Sweet
2021-10-01,3981,Colombia,Heavy Sour
2021-10-01,867,Brazil,Medium
2021-10-01,340,Colombia,Medium
2021-10-01,1305,Colombia,Heavy Sour
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,2211,Brazil,Medium
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,340,Russia,Medium
2021-10-01,738,Russia,Light Sweet
2021-10-01,222,Russia,Medium
2021-10-01,1936,Russia,Medium
2021-10-01,296,Russia,Light Sweet
2021-10-01,2151,Russia,Medium
2021-10-01,700,Russia,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,4745,Iraq,Medium
2021-10-01,1678,Libya,Light Sweet
2021-10-01,2086,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,399,United Kingdom,Heavy Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,427,United Kingdom,Heavy Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,400,United Kingdom,Heavy Sour
2021-10-01,2085,Canada,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,205,Canada,Heavy Sweet
2021-10-01,6628,Canada,Heavy Sour
2021-10-01,233,Canada,Medium
2021-10-01,8894,Canada,Heavy Sour
2021-10-01,1214,Canada,Medium
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,3173,Canada,Heavy Sour
2021-10-01,4037,Canada,Heavy Sweet
2021-10-01,11906,Canada,Medium
2021-10-01,1028,Canada,Light Sour
2021-10-01,32453,Canada,Heavy Sour
2021-10-01,6293,Canada,Heavy Sour
2021-10-01,790,Canada,Heavy Sour
2021-10-01,674,Canada,Medium
2021-10-01,2,Canada,Light Sweet
2021-10-01,463,Canada,Heavy Sweet
2021-10-01,5882,Canada,Heavy Sour
2021-10-01,818,Canada,Heavy Sour
2021-10-01,4388,Canada,Medium
2021-10-01,1100,Canada,Light Sweet
2021-10-01,171,Canada,Light Sour
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,2008,Canada,Medium
2021-10-01,299,Canada,Heavy Sour
2021-10-01,550,Canada,Heavy Sour
2021-10-01,2170,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,415,Canada,Light Sour
2021-10-01,59,Canada,Heavy Sweet
2021-10-01,2224,Canada,Heavy Sour
2021-10-01,1021,Canada,Medium
2021-10-01,552,Canada,Heavy Sour
2021-10-01,362,Canada,Medium
2021-10-01,1200,Canada,Heavy Sweet
2021-10-01,126,Canada,Heavy Sour
2021-10-01,4451,Canada,Heavy Sour
2021-10-01,1303,Canada,Medium
2021-10-01,70,Canada,Light Sweet
2021-10-01,63,Canada,Light Sour
2021-10-01,1974,Guyana,Medium
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,1654,Canada,Heavy Sour
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,169,Canada,Medium
2021-10-01,48,Canada,Heavy Sour
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,125,Cameroon,Medium
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,100,Norway,Light Sweet
2021-10-01,505,Norway,Light Sweet
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,1956,Ghana,Medium
2021-10-01,2806,Ecuador,Heavy Sour
2021-10-01,328,Peru,Light Sweet
2021-10-01,657,Peru,Light Sweet
2021-10-01,990,Brunei,Medium
2021-10-01,495,Mexico,Medium
2021-10-01,992,Mexico,Medium
2021-10-01,375,Mexico,Medium
2021-10-01,397,Mexico,Heavy Sour
2021-10-01,450,Mexico,Heavy Sour
2021-10-01,496,Mexico,Medium
2021-10-01,196,Mexico,Heavy Sour
2021-10-01,797,Mexico,Heavy Sour
2021-10-01,1489,Mexico,Heavy Sour
2021-10-01,495,Mexico,Medium
2021-10-01,1214,Mexico,Heavy Sour
2021-10-01,326,Mexico,Heavy Sour
2021-10-01,1367,Mexico,Heavy Sour
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,691,Mexico,Medium
2021-10-01,497,Mexico,Medium
2021-10-01,550,Mexico,Heavy Sour
2021-10-01,1003,Mexico,Heavy Sour
2021-10-01,1643,Mexico,Heavy Sour
2021-10-01,1706,Mexico,Heavy Sour
2021-10-01,174,Mexico,Heavy Sour
2021-10-01,323,Mexico,Medium
2021-10-01,172,Mexico,Medium
2021-10-01,479,Nigeria,Light Sweet
2021-10-01,2212,Nigeria,Light Sweet
2021-10-01,340,Colombia,Medium
2021-10-01,831,Colombia,Heavy Sour
2021-10-01,1998,Colombia,Heavy Sour
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,516,Brazil,Medium
2021-10-01,474,Colombia,Heavy Sour
2021-10-01,1983,Colombia,Heavy Sour
2021-10-01,1167,Brazil,Medium
2021-10-01,301,Brazil,Medium
2021-10-01,227,Brazil,Medium
2021-10-01,867,Brazil,Medium
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,738,Russia,Light Sweet
2021-10-01,935,Russia,Medium
2021-10-01,488,Russia,Medium
2021-10-01,296,Russia,Light Sweet
2021-10-01,700,Russia,Medium
2021-10-01,471,Russia,Medium
2021-10-01,735,Russia,Medium
2021-10-01,244,Russia,Medium
2021-10-01,1436,Russia,Medium
2021-10-01,340,Russia,Medium
2021-10-01,353,Iraq,Medium
2021-10-01,2008,Iraq,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,2384,Iraq,Medium
2021-10-01,2086,Libya,Light Sweet
2021-10-01,1678,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,400,United Kingdom,Heavy Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,399,United Kingdom,Heavy Sour
2021-10-01,427,United Kingdom,Heavy Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,4851,Canada,Heavy Sour
2021-10-01,1683,Mexico,Medium
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,1489,Mexico,Heavy Sour
2021-10-01,323,Mexico,Medium
2021-10-01,375,Mexico,Medium
2021-10-01,397,Mexico,Heavy Sour
2021-10-01,172,Mexico,Medium
2021-10-01,550,Mexico,Heavy Sour
2021-10-01,497,Mexico,Medium
2021-10-01,1817,Mexico,Heavy Sour
2021-10-01,326,Mexico,Heavy Sour
2021-10-01,3349,Mexico,Heavy Sour
2021-10-01,495,Mexico,Medium
2021-10-01,174,Mexico,Heavy Sour
2021-10-01,991,Mexico,Medium
2021-10-01,1410,Mexico,Heavy Sour
2021-10-01,1003,Mexico,Heavy Sour
2021-10-01,797,Mexico,Heavy Sour
2021-10-01,604,Nigeria,Light Sweet
2021-10-01,1608,Nigeria,Light Sweet
2021-10-01,479,Nigeria,Light Sweet
2021-10-01,340,Colombia,Medium
2021-10-01,474,Colombia,Heavy Sour
2021-10-01,516,Brazil,Medium
2021-10-01,1468,Brazil,Medium
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,1983,Colombia,Heavy Sour
2021-10-01,1998,Colombia,Heavy Sour
2021-10-01,831,Colombia,Heavy Sour
2021-10-01,867,Brazil,Medium
2021-10-01,227,Brazil,Medium
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,1201,Russia,Medium
2021-10-01,296,Russia,Light Sweet
2021-10-01,735,Russia,Medium
2021-10-01,222,Russia,Medium
2021-10-01,716,Russia,Medium
2021-10-01,738,Russia,Light Sweet
2021-10-01,720,Russia,Medium
2021-10-01,471,Russia,Medium
2021-10-01,244,Russia,Medium
2021-10-01,340,Russia,Medium
2021-10-01,700,Russia,Medium
2021-10-01,2008,Iraq,Medium
2021-10-01,2384,Iraq,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,353,Iraq,Medium
2021-10-01,400,United Kingdom,Heavy Sour
2021-10-01,1678,Libya,Light Sweet
2021-10-01,2086,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,1788,Canada,Medium
2021-10-01,399,United Kingdom,Heavy Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,427,United Kingdom,Heavy Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,309,Canada,Medium
2021-10-01,701,Canada,Light Sweet
2021-10-01,171,Canada,Light Sour
2021-10-01,222,Canada,Heavy Sour
2021-10-01,3044,Canada,Heavy Sour
2021-10-01,312,Canada,Heavy Sweet
2021-10-01,992,Mexico,Medium
2021-10-01,375,Mexico,Medium
2021-10-01,1194,Mexico,Heavy Sour
2021-10-01,172,Mexico,Medium
2021-10-01,323,Mexico,Medium
2021-10-01,992,Mexico,Medium
2021-10-01,1050,Mexico,Heavy Sour
2021-10-01,691,Mexico,Medium
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,991,Mexico,Medium
2021-10-01,9068,Mexico,Heavy Sour
2021-10-01,2212,Nigeria,Light Sweet
2021-10-01,479,Nigeria,Light Sweet
2021-10-01,2356,Canada,Medium
2021-10-01,1357,Canada,Heavy Sweet
2021-10-01,5685,Canada,Heavy Sour
2021-10-01,424,Canada,Medium
2021-10-01,138,Canada,Heavy Sour
2021-10-01,2211,Brazil,Medium
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,715,Canada,Heavy Sweet
2021-10-01,8269,Canada,Heavy Sour
2021-10-01,2827,Canada,Medium
2021-10-01,917,Canada,Light Sour
2021-10-01,7732,Canada,Heavy Sour
2021-10-01,340,Colombia,Medium
2021-10-01,1305,Colombia,Heavy Sour
2021-10-01,3981,Colombia,Heavy Sour
2021-10-01,867,Brazil,Medium
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,296,Russia,Light Sweet
2021-10-01,1223,Russia,Medium
2021-10-01,935,Russia,Medium
2021-10-01,738,Russia,Light Sweet
2021-10-01,2151,Russia,Medium
2021-10-01,700,Russia,Medium
2021-10-01,340,Russia,Medium
2021-10-01,543,Canada,Medium
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,63,Canada,Heavy Sour
2021-10-01,4745,Iraq,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,62,Canada,Heavy Sweet
2021-10-01,261,Canada,Heavy Sour
2021-10-01,2146,Canada,Medium
2021-10-01,4371,Canada,Heavy Sour
2021-10-01,1678,Libya,Light Sweet
2021-10-01,2086,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,120,Canada,Heavy Sour
2021-10-01,300,Canada,Medium
2021-10-01,1300,Canada,Heavy Sour
2021-10-01,4277,Canada,Medium
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,827,United Kingdom,Heavy Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,399,United Kingdom,Heavy Sour
2021-10-01,552,Canada,Heavy Sour
2021-10-01,247,Canada,Medium
2021-10-01,463,Canada,Heavy Sweet
2021-10-01,337,Canada,Heavy Sour
2021-10-01,1214,Canada,Medium
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,3173,Canada,Heavy Sour
2021-10-01,1371,Canada,Heavy Sour
2021-10-01,11,Canada,Light Sweet
2021-10-01,3077,Canada,Heavy Sour
2021-10-01,369,Canada,Medium
2021-10-01,63,Canada,Light Sour
2021-10-01,346,Canada,Heavy Sour
2021-10-01,790,Canada,Heavy Sour
2021-10-01,169,Canada,Medium
2021-10-01,2008,Canada,Medium
2021-10-01,63,Canada,Medium
2021-10-01,1705,Canada,Heavy Sour
2021-10-01,1032,Canada,Heavy Sour
2021-10-01,63,Canada,Light Sour
2021-10-01,1743,Canada,Medium
2021-10-01,484,Canada,Heavy Sweet
2021-10-01,1876,Canada,Heavy Sour
2021-10-01,169,Canada,Medium
2021-10-01,11312,Mexico,Heavy Sour
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,4536,Mexico,Medium
2021-10-01,2691,Nigeria,Light Sweet
2021-10-01,5286,Colombia,Heavy Sour
2021-10-01,340,Colombia,Medium
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,3078,Brazil,Medium
2021-10-01,690,Canada,Heavy Sour
2021-10-01,2,Canada,Light Sweet
2021-10-01,366,Canada,Heavy Sour
2021-10-01,2625,Canada,Heavy Sour
2021-10-01,792,Canada,Medium
2021-10-01,352,Canada,Light Sour
2021-10-01,1259,Canada,Heavy Sweet
2021-10-01,126,Canada,Heavy Sour
2021-10-01,1034,Russia,Light Sweet
2021-10-01,5349,Russia,Medium
2021-10-01,4745,Iraq,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,651,Canada,Medium
2021-10-01,73,Canada,Heavy Sour
2021-10-01,2530,Canada,Heavy Sour
2021-10-01,2052,Canada,Medium
2021-10-01,701,Canada,Light Sweet
2021-10-01,171,Canada,Light Sour
2021-10-01,222,Canada,Heavy Sour
2021-10-01,3764,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,1226,United Kingdom,Heavy Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,100,Canada,Heavy Sour
2021-10-01,1677,Canada,Light Sour
2021-10-01,27533,Canada,Medium
2021-10-01,6978,Canada,Heavy Sweet
2021-10-01,74835,Canada,Heavy Sour
2021-10-01,1417,Canada,Light Sweet
2021-10-01,671,Canada,Medium
2021-10-01,138,Canada,Heavy Sour
2021-10-01,823,Canada,Heavy Sweet
2021-10-01,3917,Canada,Heavy Sour
2021-10-01,359,Canada,Heavy Sour
2021-10-01,730,Canada,Heavy Sour
2021-10-01,1974,Guyana,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,537,Angola,Medium
2021-10-01,1021,Canada,Medium
2021-10-01,110,Canada,Heavy Sour
2021-10-01,341,Canada,Heavy Sour
2021-10-01,124,Canada,Heavy Sour
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,10869,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,63,Canada,Light Sour
2021-10-01,369,Canada,Medium
2021-10-01,346,Canada,Heavy Sour
2021-10-01,389,Argentina,Light Sweet
2021-10-01,125,Cameroon,Medium
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,1199,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,393,Norway,Medium
2021-10-01,1956,Ghana,Medium
2021-10-01,3446,Ecuador,Heavy Sour
2021-10-01,674,Canada,Medium
2021-10-01,100,Canada,Heavy Sour
2021-10-01,415,Canada,Light Sour
2021-10-01,59,Canada,Heavy Sweet
2021-10-01,2170,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,2224,Canada,Heavy Sour
2021-10-01,985,Peru,Light Sweet
2021-10-01,990,Brunei,Medium
2021-10-01,495,Mexico,Medium
2021-10-01,2085,Canada,Medium
2021-10-01,1991,Canada,Heavy Sour
2021-10-01,375,Mexico,Medium
2021-10-01,1194,Mexico,Heavy Sour
2021-10-01,3666,Mexico,Medium
2021-10-01,347,Mexico,Heavy Sweet
2021-10-01,10118,Mexico,Heavy Sour
2021-10-01,2691,Nigeria,Light Sweet
2021-10-01,450,Canada,Heavy Sour
2021-10-01,9550,Canada,Medium
2021-10-01,917,Canada,Light Sour
2021-10-01,715,Canada,Heavy Sweet
2021-10-01,24749,Canada,Heavy Sour
2021-10-01,699,Canada,Heavy Sour
2021-10-01,233,Canada,Medium
2021-10-01,79,Canada,Heavy Sour
2021-10-01,118,Canada,Heavy Sweet
2021-10-01,1644,Canada,Heavy Sour
2021-10-01,823,Canada,Heavy Sweet
2021-10-01,1853,Canada,Heavy Sour
2021-10-01,111,Canada,Light Sour
2021-10-01,1021,Canada,Medium
2021-10-01,233,Canada,Medium
2021-10-01,299,Canada,Heavy Sour
2021-10-01,280,Canada,Heavy Sour
2021-10-01,490,Canada,Heavy Sour
2021-10-01,7132,Canada,Heavy Sour
2021-10-01,1305,Colombia,Heavy Sour
2021-10-01,340,Colombia,Medium
2021-10-01,3981,Colombia,Heavy Sour
2021-10-01,223,Brazil,Heavy Sweet
2021-10-01,7831,Canada,Heavy Sour
2021-10-01,205,Canada,Heavy Sweet
2021-10-01,6628,Canada,Heavy Sour
2021-10-01,60,Canada,Heavy Sour
2021-10-01,1740,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,3078,Brazil,Medium
2021-10-01,509,Brazil,Heavy Sour
2021-10-01,111,Canada,Light Sour
2021-10-01,2805,Canada,Heavy Sweet
2021-10-01,15899,Canada,Heavy Sour
2021-10-01,111,Canada,Light Sour
2021-10-01,8967,Canada,Heavy Sour
2021-10-01,48,Canada,Heavy Sour
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,548,Canada,Medium
2021-10-01,399,Canada,Light Sweet
2021-10-01,596,Canada,Heavy Sour
2021-10-01,2858,Russia,Medium
2021-10-01,1034,Russia,Light Sweet
2021-10-01,2491,Russia,Medium
2021-10-01,4745,Iraq,Medium
2021-10-01,122,Canada,Heavy Sweet
2021-10-01,2835,Canada,Heavy Sour
2021-10-01,805,Guyana,Medium
2021-10-01,998,Iraq,Heavy Sour
2021-10-01,1678,Libya,Light Sweet
2021-10-01,125,Canada,Medium
2021-10-01,399,Canada,Light Sweet
2021-10-01,550,Canada,Heavy Sour
2021-10-01,299,Canada,Heavy Sour
2021-10-01,2606,Canada,Heavy Sour
2021-10-01,1308,Canada,Heavy Sour
2021-10-01,4388,Canada,Medium
2021-10-01,1100,Canada,Light Sweet
2021-10-01,171,Canada,Light Sour
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,1334,Canada,Heavy Sour
2021-10-01,188,Canada,Heavy Sweet
2021-10-01,663,Canada,Heavy Sour
2021-10-01,2086,Libya,Light Sweet
2021-10-01,220,Kazakhstan,Light Sour
2021-10-01,546,United Kingdom,Light Sweet
2021-10-01,1226,United Kingdom,Heavy Sour
2021-10-01,98,United Kingdom,Heavy Sweet
2021-10-01,1654,Canada,Heavy Sour
2021-10-01,1063,Canada,Heavy Sour
2021-10-01,2254,Canada,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,450,Guyana,Medium
2021-10-01,539,Guyana,Medium
2021-10-01,180,Guyana,Medium
2021-10-01,14671,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,1443,Canada,Light Sour
2021-10-01,5501,Canada,Heavy Sweet
2021-10-01,58320,Canada,Heavy Sour
2021-10-01,423,Canada,Medium
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,596,Canada,Heavy Sour
2021-10-01,552,Canada,Heavy Sour
2021-10-01,543,Canada,Medium
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,163,Canada,Heavy Sour
2021-10-01,1991,Canada,Heavy Sour
2021-10-01,674,Canada,Medium
2021-10-01,692,Canada,Heavy Sour
2021-10-01,362,Canada,Medium
2021-10-01,1200,Canada,Heavy Sweet
2021-10-01,126,Canada,Heavy Sour
2021-10-01,2,Canada,Light Sweet
2021-10-01,1303,Canada,Medium
2021-10-01,70,Canada,Light Sweet
2021-10-01,63,Canada,Light Sour
2021-10-01,4162,Canada,Heavy Sour
2021-10-01,366,Canada,Heavy Sour
2021-10-01,6293,Canada,Heavy Sour
2021-10-01,800,Canada,Heavy Sour
2021-10-01,63,Canada,Light Sour
2021-10-01,1032,Canada,Heavy Sour
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,917,Canada,Light Sour
2021-10-01,11906,Canada,Medium
2021-10-01,1232,Canada,Heavy Sweet
2021-10-01,16554,Canada,Heavy Sour
2021-10-01,70,Canada,Light Sweet
2021-10-01,283,Canada,Medium
2021-10-01,3695,Canada,Heavy Sour
2021-10-01,2008,Canada,Medium
2021-10-01,272,Canada,Heavy Sour
2021-10-01,272,Canada,Heavy Sour
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,220,Canada,Medium
2021-10-01,463,Canada,Heavy Sweet
2021-10-01,280,Canada,Heavy Sour
2021-10-01,1788,Canada,Medium
2021-10-01,2356,Canada,Medium
2021-10-01,1357,Canada,Heavy Sweet
2021-10-01,5764,Canada,Heavy Sour
2021-10-01,70,Canada,Light Sweet
2021-10-01,1245,Canada,Heavy Sour
2021-10-01,61,Canada,Heavy Sweet
2021-10-01,128,Canada,Heavy Sour
2021-10-01,180,Guyana,Medium
2021-10-01,450,Guyana,Medium
2021-10-01,539,Guyana,Medium
2021-10-01,805,Guyana,Medium
2021-10-01,552,Canada,Heavy Sour
2021-10-01,1021,Canada,Medium
2021-10-01,4262,Canada,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,1974,Guyana,Medium
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,1974,Guyana,Medium
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,547,Saudi Arabia,Medium
2021-10-01,395,Saudi Arabia,Medium
2021-10-01,715,Saudi Arabia,Medium
2021-10-01,2517,Canada,Medium
2021-10-01,70,Canada,Light Sweet
2021-10-01,63,Canada,Light Sour
2021-10-01,315,Canada,Heavy Sweet
2021-10-01,8964,Canada,Heavy Sour
2021-10-01,2008,Canada,Medium
2021-10-01,11,Canada,Light Sweet
2021-10-01,2085,Canada,Medium
2021-10-01,233,Canada,Medium
2021-10-01,8172,Canada,Heavy Sour
2021-10-01,2462,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,450,Canada,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,651,Canada,Medium
2021-10-01,818,Canada,Heavy Sour
2021-10-01,4388,Canada,Medium
2021-10-01,171,Canada,Light Sour
2021-10-01,699,Canada,Heavy Sweet
2021-10-01,1117,Canada,Heavy Sour
2021-10-01,1100,Canada,Light Sweet
2021-10-01,1262,Saudi Arabia,Medium
2021-10-01,48,Canada,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,2532,Canada,Medium
2021-10-01,234,Canada,Light Sweet
2021-10-01,352,Canada,Light Sour
2021-10-01,1259,Canada,Heavy Sweet
2021-10-01,126,Canada,Heavy Sour
2021-10-01,389,Argentina,Light Sweet
2021-10-01,2,Canada,Light Sweet
2021-10-01,1695,Canada,Medium
2021-10-01,463,Canada,Heavy Sweet
2021-10-01,6434,Canada,Heavy Sour
2021-10-01,2462,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,674,Canada,Medium
2021-10-01,2,Canada,Light Sweet
2021-10-01,1810,Canada,Heavy Sweet
2021-10-01,11913,Canada,Heavy Sour
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,537,Angola,Medium
2021-10-01,203,Angola,Light Sweet
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,559,Trinidad and Tobago,Heavy Sour
2021-10-01,501,Trinidad and Tobago,Medium
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,125,Cameroon,Medium
2021-10-01,777,United Arab Emirates,Light Sour
2021-10-01,250,United Arab Emirates,Light Sour
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,4119,Saudi Arabia,Medium
2021-10-01,89,Saudi Arabia,Light Sour
2021-10-01,395,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,2147,Saudi Arabia,Medium
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,125,Cameroon,Medium
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,4603,Saudi Arabia,Medium
2021-10-01,389,Argentina,Light Sweet
2021-10-01,605,Norway,Light Sweet
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,389,Argentina,Light Sweet
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,125,Cameroon,Medium
2021-10-01,463,Ecuador,Heavy Sour
2021-10-01,1172,Ecuador,Heavy Sour
2021-10-01,1027,United Arab Emirates,Light Sour
2021-10-01,100,Norway,Light Sweet
2021-10-01,505,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,125,Cameroon,Medium
2021-10-01,728,Kuwait,Heavy Sour
2021-10-01,2806,Ecuador,Heavy Sour
2021-10-01,700,Ecuador,Heavy Sour
2021-10-01,1172,Ecuador,Heavy Sour
2021-10-01,1956,Ghana,Medium
2021-10-01,1956,Ghana,Medium
2021-10-01,657,Peru,Light Sweet
2021-10-01,328,Peru,Light Sweet
2021-10-01,990,Brunei,Medium
2021-10-01,640,Ecuador,Heavy Sour
2021-10-01,250,United Arab Emirates,Light Sour
2021-10-01,777,United Arab Emirates,Light Sour
2021-10-01,393,Norway,Medium
2021-10-01,594,Norway,Light Sweet
2021-10-01,400,Norway,Heavy Sweet
2021-10-01,605,Norway,Light Sweet
2021-10-01,141,Ecuador,Heavy Sour
2021-10-01,322,Ecuador,Heavy Sour
2021-10-01,657,Peru,Light Sweet
2021-10-01,328,Peru,Light Sweet
2021-10-01,393,Norway,Medium
2021-10-01,1199,Norway,Light Sweet
